,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
4506,15953626,2,2017-01-03 18:37:55,114,17,2017-01-03 19:37:55,0,0,,1,165067,0.0,1A844000000961,1.0
4507,15953627,2,2017-01-03 18:38:06,113,8,2017-01-03 18:42:23,119,3,0.0,3,185795,0.0,1A84400000F589,
4508,15953628,2,2017-01-03 18:38:15,204,15,2017-01-03 18:48:20,235,0,14621.0,12,169829,0.0,1A84400000F6AE,
4509,15953629,2,2017-01-03 18:38:28,214,15,2017-01-03 18:38:35,214,15,0.0,12,187580,0.0,1A8440000005D1,
4510,15953630,2,2017-01-03 18:38:36,221,30,2017-01-03 19:38:36,256,0,0.0,12,156073,0.0,1A84400000051B,1.0
4511,15953631,2,2017-01-03 18:38:56,215,21,2017-01-03 18:42:15,217,10,3570.0,12,136184,0.0,1A84400000F676,
4512,15953632,2,2017-01-03 18:39:19,256,9,2017-01-03 18:45:45,221,17,10597.0,1,187508,0.0,1A84400000099B,
4513,15953633,2,2017-01-03 18:39:21,331,13,2017-01-03 21:11:37,324,25,31118.0,12,77345,0.0,1A84400000F36F,
4514,15953634,2,2017-01-03 18:39:44,140,5,2017-01-03 19:14:53,207,9,0.0,24,78467,0.0,1A84400000F568,
4515,15953637,2,2017-01-03 18:40:28,225,12,2017-01-03 18:51:59,217,26,20977.0,3,2451559,0.0,1A84400000F24D,
4516,15953640,2,2017-01-03 18:40:52,253,11,2017-01-03 19:15:17,319,16,65535.0,3,184035,0.0,1A84400000F563,
4517,15953641,2,2017-01-03 18:41:25,258,2,2017-01-03 18:49:22,206,3,0.0,12,174233,0.0,1A8440000005ED,
4518,15953644,2,2017-01-03 18:42:18,169,24,2017-01-03 18:49:32,168,17,8361.0,2,187691,0.0,1A84400000F1D7,
4519,15953647,2,2017-01-03 18:42:51,226,6,2017-01-03 18:50:11,260,30,0.0,3,185659,0.0,1A844000000A95,
4520,15953651,2,2017-01-03 18:43:19,321,21,2017-01-03 18:56:52,309,13,0.0,12,173895,0.0,1A84400000F53C,
4521,15953652,2,2017-01-03 18:43:20,349,7,2017-01-03 19:43:20,0,0,,3,187516,0.0,1A844000000371,1.0
4522,15953653,2,2017-01-03 18:43:25,144,19,2017-01-03 19:03:28,148,12,11401.0,99,0,3186425.0,1A84400000F10E,
4523,15953654,2,2017-01-03 18:43:32,127,10,2017-01-03 18:51:49,113,10,12565.0,99,0,3186426.0,1A84400000088D,
4524,15953655,2,2017-01-03 18:44:15,321,16,2017-01-03 18:50:22,322,7,32645.0,99,0,3186427.0,1A84400000F635,
4525,15953656,2,2017-01-03 18:44:48,137,16,2017-01-03 18:56:56,138,17,8735.0,2,187905,0.0,1A84400000F5F7,
4526,15953661,2,2017-01-03 18:47:33,210,13,2017-01-03 19:01:22,214,13,0.0,3,25845,0.0,1A84400000026A,
4527,15953662,2,2017-01-03 18:49:01,214,1,2017-01-03 19:55:36,254,15,0.0,12,187823,0.0,1A8440000004A9,
4528,15953663,2,2017-01-03 18:49:04,321,24,2017-01-03 19:49:04,0,0,,12,174546,0.0,1A84400000F30A,1.0
4529,15953664,2,2017-01-03 18:49:05,308,19,2017-01-03 18:57:42,315,28,10895.0,12,26750,0.0,1A84400000F505,
4530,15953665,2,2017-01-03 18:49:11,232,11,2017-01-03 19:49:11,0,0,,12,175923,0.0,1A84400000F5FD,1.0
4531,15953667,2,2017-01-03 18:49:33,144,22,2017-01-03 18:58:27,138,23,0.0,12,89616,0.0,1A844000000917,
4532,15953668,2,2017-01-03 18:49:34,309,24,2017-01-03 18:55:04,343,18,10642.0,3,177657,0.0,1A84400000F283,
4533,15953669,2,2017-01-03 18:49:46,169,11,2017-01-03 19:00:18,167,11,14996.0,12,174920,0.0,1A84400000F612,
4534,15953673,2,2017-01-03 18:51:08,331,9,2017-01-03 19:00:31,328,17,9608.0,3,186827,0.0,1A84400000F544,
4535,15953675,2,2017-01-03 18:52:18,321,8,2017-01-03 19:01:20,323,8,19159.0,12,182838,0.0,1A84400000F0AE,
4536,15953676,2,2017-01-03 18:53:50,307,7,2017-01-03 18:54:04,307,7,6.0,12,176386,0.0,1A84400000F567,
4537,15953678,2,2017-01-03 18:53:52,310,7,2017-01-03 19:14:13,225,19,20725.0,3,181212,0.0,1A84400000F088,
4538,15953680,2,2017-01-03 18:54:06,129,14,2017-01-03 18:59:40,137,16,8323.0,1,187798,0.0,1A84400000F620,
4539,15953683,2,2017-01-03 18:54:21,307,8,2017-01-03 19:33:14,307,8,65535.0,12,176386,0.0,1A84400000F0E7,
4540,15953684,2,2017-01-03 18:54:23,232,14,2017-01-03 19:00:42,213,19,8787.0,99,0,3186428.0,1A84400000F6C5,
4541,15953686,2,2017-01-03 18:54:52,217,18,2017-01-03 19:08:03,237,24,22005.0,99,0,3186429.0,1A844000000B37,
4542,15953688,2,2017-01-03 18:56:21,240,10,2017-01-03 19:12:20,233,7,16276.0,99,0,3186430.0,1A84400000F35F,
4543,15953689,2,2017-01-03 18:56:28,205,9,2017-01-03 19:04:17,214,6,0.0,3,182881,0.0,1A84400000F6A7,
4544,15953690,2,2017-01-03 18:56:51,215,16,2017-01-03 19:01:42,217,25,3643.0,6,186815,0.0,1A84400000F28D,
4545,15953695,2,2017-01-03 18:57:18,214,6,2017-01-03 19:02:53,212,19,0.0,2,187455,0.0,1A84400000F5B4,
4546,15953698,2,2017-01-03 18:57:51,221,16,2017-01-03 19:44:14,112,0,0.0,99,0,3186431.0,1A844000000901,
4547,15953701,2,2017-01-03 19:00:39,247,7,2017-01-03 19:21:17,247,19,14584.0,3,182801,0.0,1A84400000F0FF,
4548,15953702,2,2017-01-03 19:00:43,326,5,2017-01-03 19:05:28,248,6,6864.0,3,100502,0.0,1A84400000F145,
4549,15953703,2,2017-01-03 19:00:58,233,17,2017-01-03 19:04:45,236,17,6254.0,12,181871,0.0,1A8440000008FB,
4550,15953706,2,2017-01-03 19:02:17,213,21,2017-01-03 19:12:10,211,19,0.0,3,157832,0.0,1A84400000F64A,
4551,15953707,2,2017-01-03 19:02:45,211,15,2017-01-03 19:10:07,210,17,0.0,2,187694,0.0,1A8440000005E1,
4552,15953708,2,2017-01-03 19:03:05,307,7,2017-01-03 19:22:55,307,11,17786.0,99,0,3186432.0,1A84400000F567,
4553,15953709,2,2017-01-03 19:03:25,119,3,2017-01-03 19:08:13,113,0,7517.0,3,185795,0.0,1A84400000F589,
4554,15953710,2,2017-01-03 19:03:29,340,17,2017-01-03 19:11:58,320,25,7949.0,12,167679,0.0,1A84400000F219,
4555,15953712,2,2017-01-03 19:03:59,125,20,2017-01-03 20:17:01,115,16,25761.0,99,0,3186433.0,1A84400000F67C,
4556,15953714,2,2017-01-03 19:05:02,203,2,2017-01-03 19:15:12,256,5,19665.0,6,187576,0.0,1A8440000008F8,
4557,15953716,2,2017-01-03 19:06:20,210,3,2017-01-03 19:15:41,318,16,0.0,36,13185,0.0,1A84400000F08A,
4558,15953717,2,2017-01-03 19:06:55,228,10,2017-01-03 19:18:18,211,8,0.0,2,187794,0.0,1A844000000494,
4559,15953718,2,2017-01-03 19:07:12,312,28,2017-01-03 19:17:53,227,18,12750.0,2,187962,0.0,1A84400000F56F,
4560,15953719,2,2017-01-03 19:07:18,233,22,2017-01-03 19:16:49,235,6,5123.0,12,171184,0.0,1A844000000227,
4561,15953720,2,2017-01-03 19:07:32,304,6,2017-01-03 19:21:13,323,11,19112.0,2,186972,0.0,1A84400000F3E2,
4562,15953721,2,2017-01-03 19:07:58,210,9,2017-01-03 19:20:16,214,10,0.0,3,118815,0.0,1A8440000004CA,
4563,15953725,2,2017-01-03 19:08:34,256,10,2017-01-03 19:12:12,257,2,0.0,3,187829,0.0,1A84400000F584,
4564,15953726,2,2017-01-03 19:09:04,259,7,2017-01-03 19:53:30,330,13,0.0,99,0,3186435.0,1A84400000002F,
4565,15953727,2,2017-01-03 19:09:05,144,17,2017-01-03 19:20:10,138,22,10457.0,12,162609,0.0,1A844000000A6D,
4566,15953728,2,2017-01-03 19:09:36,139,10,2017-01-03 19:17:59,144,10,11709.0,99,0,3186436.0,1A84400000F59A,
4567,15953729,2,2017-01-03 19:10:09,210,8,2017-01-03 19:27:58,321,22,0.0,12,157022,0.0,1A84400000F17B,
4568,15953730,2,2017-01-03 19:10:31,101,14,2017-01-03 19:21:22,112,8,0.0,12,150872,0.0,1A84400000F0E5,
4569,15953731,2,2017-01-03 19:13:54,259,2,2017-01-03 19:58:03,0,0,,3,185346,0.0,1A84400000F665,1.0
4570,15953732,2,2017-01-03 19:15:20,215,18,2017-01-03 19:24:15,259,10,0.0,12,162429,0.0,1A84400000F619,
4571,15953733,2,2017-01-03 19:15:34,319,16,2017-01-03 19:30:41,250,23,16135.0,3,184035,0.0,1A84400000F563,
4572,15953734,2,2017-01-03 19:16:02,201,14,2017-01-03 19:39:58,201,25,0.0,12,176266,0.0,1A84400000F6CB,
4573,15953735,2,2017-01-03 19:16:08,211,19,2017-01-03 21:30:10,345,10,60.0,3,157832,0.0,1A84400000F64A,
4574,15953736,2,2017-01-03 19:16:18,211,8,2017-01-03 21:29:31,345,13,68.0,3,3504,0.0,1A844000000837,
4575,15953737,2,2017-01-03 19:16:28,212,14,2017-01-03 19:28:43,231,18,27427.0,3,137921,0.0,1A844000000427,
4576,15953738,2,2017-01-03 19:16:31,212,12,2017-01-03 19:28:42,231,16,11706.0,6,26779,0.0,1A844000000B19,
4577,15953739,2,2017-01-03 19:16:34,313,7,2017-01-03 19:29:57,306,13,0.0,2,187121,0.0,1A8440000004F7,
4578,15953740,2,2017-01-03 19:16:54,212,17,2017-01-03 20:16:54,0,0,,12,169698,0.0,1A84400000F5CD,1.0
4579,15953741,2,2017-01-03 19:18:36,321,25,2017-01-03 19:47:47,313,8,0.0,12,187839,0.0,1A84400000093F,
4580,15953742,2,2017-01-03 19:18:44,312,13,2017-01-03 19:23:09,310,1,0.0,3,4500,0.0,1A84400000F5BA,
4581,15953743,2,2017-01-03 19:19:58,226,16,2017-01-03 19:26:45,210,19,0.0,12,103886,0.0,1A84400000039D,
4582,15953748,2,2017-01-03 19:20:22,222,11,2017-01-03 19:21:30,222,11,1.0,2,187963,0.0,1A84400000F5E4,
4583,15953749,2,2017-01-03 19:20:30,342,17,2017-01-03 20:20:54,0,0,,3,187148,0.0,1A84400000F5FA,1.0
4584,15953750,2,2017-01-03 19:20:38,229,11,2017-01-03 19:31:23,231,7,19341.0,3,121460,0.0,1A84400000F69E,
4585,15953752,2,2017-01-03 19:21:10,213,19,2017-01-03 19:26:20,232,13,8830.0,99,0,3186437.0,1A84400000F6C5,
4586,15953754,2,2017-01-03 19:21:23,221,10,2017-01-03 19:26:40,235,18,5030.0,12,5655,0.0,1A84400000F5E5,
4587,15953755,2,2017-01-03 19:21:29,238,21,2017-01-03 20:21:29,0,0,,1,187725,0.0,1A8440000005BA,1.0
4588,15953756,2,2017-01-03 19:21:55,222,8,2017-01-03 19:39:20,256,16,16380.0,2,187963,0.0,1A8440000004D3,
4589,15953757,2,2017-01-03 19:21:58,310,9,2017-01-03 20:21:00,302,0,46.0,12,95787,0.0,1A844000000070,1.0
4590,15953758,2,2017-01-03 19:23:52,218,13,2017-01-03 20:05:25,0,0,,36,64820,0.0,1A84400000F68C,1.0
4591,15953759,2,2017-01-03 19:23:56,234,2,2017-01-03 19:32:01,214,20,0.0,6,21695,0.0,1A8440000004D7,
4592,15953760,2,2017-01-03 19:24:26,309,13,2017-01-03 19:29:57,343,9,1719.0,12,81018,0.0,1A84400000F53C,
4593,15953761,2,2017-01-03 19:25:37,229,1,2017-01-03 19:33:12,246,5,29295.0,12,173289,0.0,1A84400000F6B9,
4594,15953762,2,2017-01-03 19:26:21,223,1,2017-01-03 20:26:28,0,0,,12,174750,0.0,1A84400000064C,1.0
4595,15953763,2,2017-01-03 19:26:27,323,9,2017-01-03 19:33:18,305,19,0.0,36,99064,0.0,1A84400000F303,
4596,15953764,2,2017-01-03 19:26:32,309,21,2017-01-03 19:31:43,311,12,6528.0,12,173895,0.0,1A8440000003C0,
4597,15953765,2,2017-01-03 19:27:52,303,15,2017-01-03 19:51:33,318,8,22606.0,99,0,3186438.0,1A84400000F014,
4598,15953766,2,2017-01-03 19:28:28,201,18,2017-01-03 19:43:59,207,6,0.0,1,187719,0.0,1A8440000007DC,
4599,15953768,2,2017-01-03 19:29:54,321,9,2017-01-03 19:37:00,343,11,59258.0,3,27465,0.0,1A84400000F0CE,
4600,15953771,2,2017-01-03 19:30:08,245,7,2017-01-03 20:30:08,0,0,,99,0,3186439.0,1A844000000376,1.0
4601,15953772,2,2017-01-03 19:30:48,310,12,2017-01-03 19:33:43,345,26,5073.0,99,0,3186440.0,1A8440000003BA,
4602,15953773,2,2017-01-03 19:30:55,250,23,2017-01-03 20:15:51,246,10,55635.0,3,184035,0.0,1A84400000F563,
4603,15953775,2,2017-01-03 19:32:02,339,11,2017-01-03 19:57:19,214,1,0.0,12,175596,0.0,1A84400000F318,
4604,15953777,2,2017-01-03 19:33:45,313,24,2017-01-03 19:51:22,229,1,0.0,12,32320,0.0,1A84400000F07B,
4605,15953778,2,2017-01-03 19:33:57,113,10,2017-01-03 19:38:54,116,11,5553.0,12,174671,0.0,1A84400000088D,
4606,15953779,2,2017-01-03 19:35:16,321,10,2017-01-03 20:35:16,0,0,,2,187732,0.0,1A844000000960,1.0
4607,15953780,2,2017-01-03 19:35:58,304,14,2017-01-03 20:02:42,328,8,33821.0,99,0,3186441.0,1A84400000F17A,
4608,15953781,2,2017-01-03 19:36:06,319,11,2017-01-03 19:52:32,240,13,21966.0,12,172060,0.0,1A84400000F2DE,
4609,15953782,2,2017-01-03 19:36:42,327,16,2017-01-03 19:39:35,330,8,1.0,99,0,3186442.0,1A844000000980,
4610,15953783,2,2017-01-03 19:37:26,309,28,2017-01-03 19:45:11,316,28,28770.0,24,168926,0.0,1A84400000F297,
4611,15953784,2,2017-01-03 19:38:48,309,6,2017-01-03 19:45:18,343,8,2.0,3,187640,0.0,1A8440000005D6,
4612,15953785,2,2017-01-03 19:38:51,236,14,2017-01-03 19:46:59,234,11,11280.0,99,0,3186444.0,1A84400000F519,
4613,15953788,2,2017-01-03 19:39:53,314,5,2017-01-03 20:39:53,0,0,,12,165818,0.0,1A84400000084E,1.0
4614,15953789,2,2017-01-03 19:40:01,215,17,2017-01-03 19:42:07,217,18,3564.0,3,187807,0.0,1A84400000F22E,
4615,15953790,2,2017-01-03 19:42:38,211,8,2017-01-03 20:03:48,313,1,3.0,3,186412,0.0,1A844000000494,
4616,15953793,2,2017-01-03 19:44:14,313,6,2017-01-03 19:50:39,307,12,6686.0,3,175533,0.0,1A84400000010E,
4617,15953794,2,2017-01-03 19:44:29,316,17,2017-01-03 19:50:36,343,13,6693.0,12,160225,0.0,1A84400000F6DB,
4618,15953799,2,2017-01-03 19:44:55,231,6,2017-01-03 20:05:16,237,21,17362.0,99,0,3186445.0,1A84400000F623,
4619,15953802,2,2017-01-03 19:45:19,254,22,2017-01-03 20:34:53,254,21,0.0,99,0,3186446.0,1A8440000003DE,
4620,15953803,2,2017-01-03 19:45:37,227,25,2017-01-03 19:50:48,229,2,0.0,3,167948,0.0,1A84400000F1FA,
4621,15953804,2,2017-01-03 19:45:57,305,19,2017-01-03 19:45:59,305,19,0.0,12,173951,0.0,1A84400000F303,
4622,15953805,2,2017-01-03 19:46:17,218,17,2017-01-03 19:53:50,222,22,3928.0,2,187513,0.0,1A84400000F5C8,
4623,15953807,2,2017-01-03 19:46:33,310,29,2017-01-03 19:51:30,302,18,4922.0,12,106932,0.0,1A844000000531,
4624,15953808,2,2017-01-03 19:46:36,144,10,2017-01-03 19:51:29,142,3,6855.0,12,175461,0.0,1A84400000F59A,
4625,15953814,2,2017-01-03 19:46:52,254,25,2017-01-03 20:34:55,254,25,0.0,99,0,3186447.0,1A84400000F6B3,
4626,15953816,2,2017-01-03 19:47:04,228,5,2017-01-03 19:56:25,246,4,0.0,12,165619,0.0,1A844000000715,
4627,15953817,2,2017-01-03 19:47:11,255,23,2017-01-03 19:51:00,256,10,5434.0,12,181541,0.0,1A84400000F540,
4628,15953818,2,2017-01-03 19:47:31,228,4,2017-01-03 20:12:23,307,5,0.0,12,166079,0.0,1A844000000AAB,
4629,15953820,2,2017-01-03 19:48:15,214,10,2017-01-03 20:48:15,0,0,,99,0,3186448.0,1A8440000004CA,1.0
4630,15953821,2,2017-01-03 19:48:18,331,3,2017-01-03 19:56:23,323,17,10769.0,3,186980,0.0,1A84400000F130,
4631,15953822,2,2017-01-03 19:48:35,212,19,2017-01-03 20:19:13,248,13,65535.0,99,0,3186449.0,1A84400000F5B4,
4632,15953823,2,2017-01-03 19:49:36,212,26,2017-01-03 20:17:18,248,11,0.0,99,0,3186450.0,1A844000000830,
4633,15953824,2,2017-01-03 19:50:54,211,5,2017-01-03 19:57:03,210,16,0.0,2,187442,0.0,1A844000000453,
4634,15953826,2,2017-01-03 19:52:11,250,19,2017-01-03 20:01:37,0,0,,12,21601,0.0,1A844000000831,1.0
4635,15953827,2,2017-01-03 19:52:14,215,14,2017-01-03 19:52:45,215,15,121.0,2,187474,0.0,1A8440000008B6,
4636,15953828,2,2017-01-03 19:52:31,309,20,2017-01-03 19:58:52,342,8,0.0,12,69946,0.0,1A8440000008E0,
4637,15953830,2,2017-01-03 19:52:35,212,30,2017-01-03 19:59:29,224,15,20501.0,12,178293,0.0,1A84400000F543,
4638,15953831,2,2017-01-03 19:52:45,308,8,2017-01-03 19:59:02,306,25,7750.0,2,187903,0.0,1A844000000BCB,
4639,15953832,2,2017-01-03 19:52:59,215,12,2017-01-03 20:02:37,233,15,12047.0,2,187474,0.0,1A84400000F162,
4640,15953833,2,2017-01-03 19:53:31,331,14,2017-01-03 20:10:46,318,11,26867.0,99,0,3186452.0,1A84400000F22D,
4641,15953834,2,2017-01-03 19:54:12,212,16,2017-01-03 20:20:50,308,7,0.0,99,0,3186453.0,1A84400000008C,
4642,15953835,2,2017-01-03 19:54:17,210,1,2017-01-03 20:05:29,254,26,0.0,3,170369,0.0,1A84400000F203,
4643,15953836,2,2017-01-03 19:56:44,320,16,2017-01-03 21:04:18,256,15,65535.0,99,0,3186454.0,1A84400000F595,
4644,15953837,2,2017-01-03 19:57:16,306,17,2017-01-03 19:57:16,306,17,30318.0,99,0,3186455.0,1A84400000F5A2,
4645,15953838,2,2017-01-03 19:58:10,313,1,2017-01-03 20:07:22,305,10,0.0,3,185494,0.0,1A844000000500,
4646,15953839,2,2017-01-03 19:58:26,220,10,2017-01-03 20:58:26,0,0,,3,147350,0.0,1A84400000F152,1.0
4647,15953840,2,2017-01-03 19:59:02,256,14,2017-01-03 20:12:10,233,23,18143.0,2,187818,0.0,1A84400000F313,
4648,15953841,2,2017-01-03 19:59:05,234,15,2017-01-03 20:10:59,256,14,24669.0,3,185346,0.0,1A84400000F134,
4649,15953842,2,2017-01-03 19:59:40,311,19,2017-01-03 20:01:17,312,28,2043.0,12,148723,0.0,1A8440000008CB,
4650,15953843,2,2017-01-03 20:00:07,321,22,2017-01-04 11:06:18,0,0,,24,120575,0.0,1A84400000F17B,3.0
4651,15953844,2,2017-01-03 20:00:12,246,10,2017-01-03 20:06:46,229,12,0.0,2,187611,0.0,1A844000000895,
4652,15953845,2,2017-01-03 20:01:31,235,14,2017-01-03 20:01:51,235,14,23.0,3,186992,0.0,1A84400000F207,
4653,15953846,2,2017-01-03 20:01:38,312,24,2017-01-03 20:08:06,342,12,0.0,12,148723,0.0,1A84400000F662,
4654,15953848,2,2017-01-03 20:02:25,235,18,2017-01-03 20:35:11,207,20,0.0,3,186992,0.0,1A84400000F5E5,
4655,15953849,2,2017-01-03 20:02:31,320,18,2017-01-03 20:18:46,210,20,0.0,12,21601,0.0,1A84400000F2CB,
4656,15953850,2,2017-01-03 20:02:35,226,5,2017-01-03 20:24:06,229,11,0.0,2,187864,0.0,1A84400000F1C4,
4657,15953852,2,2017-01-03 20:03:18,215,24,2017-01-03 20:06:42,217,21,3638.0,3,175984,0.0,1A84400000F692,
4658,15953853,2,2017-01-03 20:03:25,305,9,2017-01-03 20:20:54,305,14,0.0,12,173951,0.0,1A84400000F392,
4659,15953854,2,2017-01-03 20:03:42,321,3,2017-01-03 21:03:15,0,0,,3,187964,0.0,1A84400000F611,1.0
4660,15953856,2,2017-01-03 20:04:28,229,13,2017-01-03 20:11:02,246,20,0.0,3,187734,0.0,1A84400000F228,
4661,15953857,2,2017-01-03 20:04:50,309,26,2017-01-03 20:11:43,316,4,38682.0,12,176711,0.0,1A844000000195,
4662,15953858,2,2017-01-03 20:06:12,331,16,2017-01-03 20:17:57,321,17,0.0,3,144968,0.0,1A84400000F139,
4663,15953859,2,2017-01-03 20:06:33,237,21,2017-01-03 20:30:06,0,0,,12,137089,0.0,1A84400000F623,3.0
4664,15953865,2,2017-01-03 20:07:29,232,7,2017-01-03 20:19:39,204,18,13134.0,1,187671,0.0,1A84400000028F,
4665,15953867,2,2017-01-03 20:07:44,220,6,2017-01-03 20:13:47,256,18,5455.0,24,112613,0.0,1A84400000071B,
4666,15953869,2,2017-01-03 20:09:55,233,7,2017-01-03 21:00:31,0,0,,2,187474,0.0,1A84400000F35F,1.0
4667,15953871,2,2017-01-03 20:10:21,231,16,2017-01-03 20:21:08,211,27,0.0,99,0,3186456.0,1A844000000B19,
4668,15953872,2,2017-01-03 20:11:02,162,10,2017-01-03 20:14:11,161,24,4225.0,1,187895,0.0,1A84400000F5AE,
4669,15953874,2,2017-01-03 20:12:27,110,16,2017-01-03 20:24:19,119,12,0.0,36,85683,0.0,1A84400000F0DA,
4670,15953875,2,2017-01-03 20:12:49,256,9,2017-01-03 20:19:10,203,8,0.0,12,157939,0.0,1A84400000F5FE,
4671,15953876,2,2017-01-03 20:12:53,314,30,2017-01-03 21:06:41,314,26,3894.0,3,187148,0.0,1A84400000F68B,
4672,15953877,2,2017-01-03 20:13:59,308,14,2017-01-03 21:03:13,308,14,14464.0,99,0,3186457.0,1A8440000005F0,
4673,15953879,2,2017-01-03 20:14:14,256,12,2017-01-03 20:21:50,221,14,0.0,12,156073,0.0,1A8440000006B3,
4674,15953880,2,2017-01-03 20:14:34,232,13,2017-01-03 20:21:34,259,24,0.0,3,175947,0.0,1A84400000F6C5,
4675,15953882,2,2017-01-03 20:15:12,315,17,2017-01-03 20:26:38,309,26,0.0,99,0,3186458.0,1A84400000F6E1,
4676,15953885,2,2017-01-03 20:15:53,251,6,2017-01-03 20:24:04,330,18,20412.0,3,187245,0.0,1A84400000F1A0,
4677,15953886,2,2017-01-03 20:16:04,312,17,2017-01-03 20:18:22,309,27,0.0,12,140309,0.0,1A84400000F1E4,
4678,15953887,2,2017-01-03 20:16:08,246,10,2017-01-03 20:54:10,205,2,42933.0,3,184035,0.0,1A84400000F563,
4679,15953892,2,2017-01-03 20:17:35,259,10,2017-01-03 20:21:31,252,16,0.0,3,187713,0.0,1A84400000F619,
4680,15953893,2,2017-01-03 20:18:01,148,11,2017-01-03 20:20:46,143,0,4270.0,99,0,3186459.0,1A84400000F572,
4681,15953894,2,2017-01-03 20:18:30,321,6,2017-01-03 20:32:41,311,17,0.0,3,144968,0.0,1A84400000089E,
4682,15953895,2,2017-01-03 20:19:58,229,2,2017-01-03 20:32:53,211,29,0.0,3,149364,0.0,1A84400000F1FA,
4683,15953896,2,2017-01-03 20:20:04,138,12,2017-01-03 20:28:36,148,2,8906.0,2,187905,0.0,1A844000000A09,
4684,15953897,2,2017-01-03 20:20:15,203,3,2017-01-03 20:37:17,213,21,65535.0,1,187702,0.0,1A84400000F174,
4685,15953901,2,2017-01-03 20:20:55,232,16,2017-01-03 20:48:24,248,15,13061.0,2,187695,0.0,1A84400000F32E,
4686,15953902,2,2017-01-03 20:21:25,231,7,2017-01-03 20:30:37,215,24,14399.0,3,187370,0.0,1A84400000F69E,
4687,15953904,2,2017-01-03 20:22:06,119,15,2017-01-03 20:27:50,112,21,11796.0,12,26399,0.0,1A84400000F3A5,
4688,15953905,2,2017-01-03 20:22:27,215,11,2017-01-03 21:22:21,0,0,,12,172683,0.0,1A84400000F586,1.0
4689,15953906,2,2017-01-03 20:22:28,252,8,2017-01-03 20:51:01,258,38,0.0,3,187713,0.0,1A84400000F176,
4690,15953907,2,2017-01-03 20:22:35,207,17,2017-01-03 21:01:00,140,15,9.0,24,78467,0.0,1A8440000009EC,
4691,15953908,2,2017-01-03 20:22:55,146,11,2017-01-03 20:44:55,133,17,43736.0,12,174834,0.0,1A84400000F1A5,
4692,15953909,2,2017-01-03 20:23:56,210,12,2017-01-03 20:31:57,310,22,0.0,99,0,3186460.0,1A84400000F386,
4693,15953910,2,2017-01-03 20:24:09,210,11,2017-01-03 20:46:15,210,9,0.0,12,174618,0.0,1A844000000A0A,
4694,15953911,2,2017-01-03 20:24:54,203,8,2017-01-03 20:35:15,256,20,14116.0,3,183965,0.0,1A84400000F5FE,
4695,15953912,2,2017-01-03 20:25:00,203,7,2017-01-03 20:32:17,220,6,38232.0,12,180667,0.0,1A844000000373,
4696,15953913,2,2017-01-03 20:25:11,330,24,2017-01-03 20:55:35,330,12,3720.0,3,184946,0.0,1A84400000F62E,
4697,15953914,2,2017-01-03 20:27:09,309,2,2017-01-03 20:33:04,311,5,20538.0,1,187800,0.0,1A84400000014B,
4698,15953917,2,2017-01-03 20:29:29,215,25,2017-01-03 21:29:29,0,0,,12,109361,0.0,1A844000000B96,1.0
4699,15953918,2,2017-01-03 20:29:33,233,5,2017-01-03 20:49:33,246,6,22015.0,6,173637,0.0,1A844000000A1A,
4700,15953945,2,2017-01-03 20:32:05,310,25,2017-01-03 20:36:28,302,15,54598.0,12,171293,0.0,1A84400000F341,
4701,15953946,2,2017-01-03 20:32:11,312,3,2017-01-03 20:41:15,253,24,0.0,12,175446,0.0,1A84400000F368,
4702,15953948,2,2017-01-03 20:32:36,302,14,2017-01-03 20:48:11,330,17,28851.0,12,77231,0.0,1A84400000F5DA,
4703,15953954,2,2017-01-03 20:33:01,219,23,2017-01-03 20:56:11,229,2,0.0,3,170075,0.0,1A84400000F667,
4704,15953955,2,2017-01-03 20:33:12,215,24,2017-01-03 20:38:37,234,15,8722.0,2,187635,0.0,1A84400000F69E,
4705,15953956,2,2017-01-03 20:33:31,310,17,2017-01-03 20:51:05,321,7,0.0,3,55841,0.0,1A8440000008D2,
4706,15953962,2,2017-01-03 20:35:06,231,10,2017-01-03 20:40:55,233,22,0.0,99,0,3186461.0,1A8440000007C4,
4707,15953974,2,2017-01-03 20:37:52,311,12,2017-01-03 20:50:57,248,20,19826.0,12,146645,0.0,1A8440000003C0,
4708,15953975,2,2017-01-03 20:38:35,256,7,2017-01-03 20:43:10,258,2,0.0,12,182960,0.0,1A84400000F500,
4709,15953976,2,2017-01-03 20:39:08,234,6,2017-01-03 20:52:05,226,16,15921.0,2,187916,0.0,1A844000000572,
4710,15953977,2,2017-01-03 20:39:10,207,19,2017-01-03 20:50:09,201,18,31584.0,1,187719,0.0,1A84400000F5BB,
4711,15953978,2,2017-01-03 20:39:49,169,8,2017-01-03 20:46:50,165,16,9703.0,12,176490,0.0,1A84400000F1F1,
4712,15953980,2,2017-01-03 20:40:32,256,14,2017-01-03 21:00:50,213,20,20422.0,3,118445,0.0,1A84400000F134,
4713,15953981,2,2017-01-03 20:40:33,207,6,2017-01-03 21:39:38,235,16,0.0,3,186992,0.0,1A8440000007DC,
4714,15953983,2,2017-01-03 20:41:16,222,26,2017-01-03 20:54:40,205,12,1.0,12,173854,0.0,1A844000000710,
