,LEAS_NO,LEAS_STAT,LEAS_DATE,LEAS_STATION,LEAS_DEF_NO,RTN_DATE,RTN_STATION,RTN_DEF_NO,TRNV_QTY,MEMB_DIV,MEMB_NO,TEMP_MEMB_NO,BIKE_TAG,RTN_PROCESS
1197075,18118306,2,2018-01-07 14:37:00,253,21,2018-01-07 15:52:23,254,15,0.0,99,0,3529552.0,1A844000000006,
1197076,18118311,2,2018-01-07 14:40:34,221,24,2018-01-07 14:51:37,257,35,0.0,99,0,3529553.0,1A844000000B61,
1197077,18118313,2,2018-01-07 14:42:01,318,2,2018-01-07 15:27:19,202,20,0.0,12,189308,0.0,1A84400000F220,
1197078,18118324,2,2018-01-07 14:43:39,226,17,2018-01-07 14:58:03,211,3,0.0,3,175921,0.0,1A844000000B25,
1197079,18118327,2,2018-01-07 14:45:08,230,2,2018-01-07 14:58:00,215,22,0.0,3,204020,0.0,1A8440000003D6,
1197080,18118328,2,2018-01-07 14:45:15,124,10,2018-01-07 15:02:54,101,14,0.0,99,0,3529554.0,1A84400000F583,
1197081,18118330,2,2018-01-07 14:46:01,226,19,2018-01-07 14:57:51,211,4,0.0,99,0,3529555.0,1A84400000042F,
1197082,18118331,2,2018-01-07 14:46:18,218,16,2018-01-07 14:48:43,215,14,0.0,12,197825,0.0,1A84400000F2AC,
1197083,18118332,2,2018-01-07 14:46:29,217,16,2018-01-07 15:46:33,217,0,64297.0,3,174531,0.0,1A84400000F607,1.0
1197084,18118334,2,2018-01-07 14:47:01,227,5,2018-01-07 14:59:58,212,10,0.0,12,88449,0.0,1A844000000385,
1197085,18118338,2,2018-01-07 14:48:50,342,8,2018-01-07 15:31:47,342,1,0.0,24,150736,0.0,1A84400000F514,
1197086,18118340,2,2018-01-07 14:49:27,232,6,2018-01-07 14:51:32,232,11,0.0,99,0,3529556.0,1A84400000F127,
1197087,18118358,2,2018-01-07 14:51:01,213,21,2018-01-07 16:25:41,259,11,0.0,99,0,3529558.0,1A84400000F086,
1197088,18118360,2,2018-01-07 14:51:33,315,16,2018-01-07 15:05:31,301,2,0.0,2,204435,0.0,1A84400000F278,
1197089,18118362,2,2018-01-07 14:51:51,326,5,2018-01-07 14:57:31,320,15,0.0,12,16672,0.0,1A84400000F149,
1197090,18118363,2,2018-01-07 14:52:14,232,10,2018-01-07 14:58:12,218,7,0.0,99,0,3529559.0,1A84400000F0DD,
1197092,18118368,2,2018-01-07 14:54:10,307,1,2018-01-07 14:58:36,315,23,2.0,12,75525,0.0,1A84400000025C,
1197093,18118369,2,2018-01-07 14:54:30,317,13,2018-01-07 15:04:11,309,7,0.0,12,59582,0.0,1A84400000F317,
1197094,18118370,2,2018-01-07 14:55:02,202,17,2018-01-07 14:55:13,202,17,9.0,2,202743,0.0,1A844000000590,
1197095,18118371,2,2018-01-07 14:55:07,216,5,2018-01-07 15:37:20,239,0,0.0,99,0,3529561.0,1A84400000047D,
1197096,18118372,2,2018-01-07 14:55:32,202,19,2018-01-07 15:07:18,203,19,0.0,2,202743,0.0,1A84400000F206,
1197097,18118374,2,2018-01-07 14:57:42,212,1,2018-01-07 15:06:27,231,17,0.0,3,174957,0.0,1A84400000F637,
1197098,18118381,2,2018-01-07 15:00:24,201,15,2018-01-07 15:12:24,222,9,0.0,3,203589,0.0,1A8440000003E6,
1197099,18118382,2,2018-01-07 15:00:33,204,23,2018-01-07 15:11:34,232,2,0.0,6,202634,0.0,1A8440000003DC,
1197100,18118385,2,2018-01-07 15:01:55,206,9,2018-01-07 15:10:59,259,11,0.0,2,186610,0.0,1A844000000B8F,
1197101,18118396,2,2018-01-07 15:02:58,310,9,2018-01-07 15:14:08,322,1,0.0,12,190114,0.0,1A84400000F2A7,
1197102,18118403,2,2018-01-07 15:04:35,118,21,2018-01-07 15:09:26,113,0,0.0,3,90708,0.0,1A84400000F622,
1197103,18118404,2,2018-01-07 15:05:02,214,6,2018-01-07 15:13:09,206,10,65535.0,3,204310,0.0,1A84400000F6E4,
1197104,18118405,2,2018-01-07 15:05:04,217,12,2018-01-07 15:09:33,214,6,0.0,24,169694,0.0,1A84400000F2B5,
1197105,18118411,2,2018-01-07 15:06:11,310,28,2018-01-07 15:21:57,312,10,0.0,2,204300,0.0,1A8440000004DB,
1197106,18118415,2,2018-01-07 15:06:39,124,8,2018-01-07 15:18:10,143,0,0.0,12,183346,0.0,1A84400000F5FE,
1197107,18118420,2,2018-01-07 15:07:23,128,12,2018-01-07 15:20:46,119,13,0.0,12,180608,0.0,1A84400000F5F0,
1197108,18118422,2,2018-01-07 15:07:46,245,7,2018-01-07 15:27:33,259,7,0.0,99,0,3529562.0,1A844000000559,
1197109,18118423,2,2018-01-07 15:08:21,310,10,2018-01-07 15:34:10,252,21,0.0,99,0,3529563.0,1A84400000F2E6,
1197110,18118424,2,2018-01-07 15:08:29,234,16,2018-01-07 15:20:03,235,3,8400.0,2,204562,0.0,1A84400000F0B3,
1197111,18118427,2,2018-01-07 15:09:47,343,18,2018-01-07 15:22:45,210,18,0.0,24,85931,0.0,1A844000000787,
1197112,18118432,2,2018-01-07 15:12:32,232,8,2018-01-07 15:24:52,225,19,0.0,6,202634,0.0,1A8440000000FC,
1197113,18118437,2,2018-01-07 15:13:25,218,15,2018-01-07 15:27:59,211,26,0.0,12,184527,0.0,1A844000000B1C,
1197114,18118438,2,2018-01-07 15:13:27,204,30,2018-01-07 15:32:49,236,13,0.0,2,204594,0.0,1A84400000F063,
1197115,18118440,2,2018-01-07 15:14:15,235,12,2018-01-07 15:32:16,235,5,0.0,12,67762,0.0,1A8440000002DE,
1197116,18118441,2,2018-01-07 15:14:21,317,12,2018-01-07 16:27:23,317,12,0.0,99,0,3529564.0,1A84400000F614,
1197117,18118443,2,2018-01-07 15:16:04,343,12,2018-01-07 15:19:27,321,20,0.0,99,0,3529565.0,1A844000000368,
1197118,18118444,2,2018-01-07 15:16:19,211,8,2018-01-07 15:56:43,249,14,0.0,12,187772,0.0,1A84400000091B,
1197119,18118449,2,2018-01-07 15:18:12,341,18,2018-01-07 15:25:51,349,14,0.0,99,0,3529566.0,1A8440000008E0,
1197120,18118451,2,2018-01-07 15:18:57,316,3,2018-01-07 15:26:19,316,13,2484.0,12,200290,0.0,1A84400000060A,
1197121,18118456,2,2018-01-07 15:22:41,316,10,2018-01-07 16:13:29,308,11,9011.0,12,181090,0.0,1A84400000038C,
1197122,18118461,2,2018-01-07 15:25:56,218,10,2018-01-07 15:26:29,218,16,0.0,36,76391,0.0,1A84400000F087,
1197123,18118463,2,2018-01-07 15:26:28,312,14,2018-01-07 15:33:33,302,23,0.0,12,156893,0.0,1A84400000F585,
1197124,18118465,2,2018-01-07 15:26:45,218,7,2018-01-07 15:29:58,222,16,0.0,36,76391,0.0,1A84400000F0DD,
1197125,18118468,2,2018-01-07 15:28:51,177,27,2018-01-07 15:40:18,164,10,22769.0,99,0,3529567.0,1A84400000F17A,
1197126,18118470,2,2018-01-07 15:30:17,254,13,2018-01-07 16:22:45,254,12,0.0,99,0,3529568.0,1A84400000F2CD,
1197128,18118476,2,2018-01-07 15:34:13,330,16,2018-01-07 15:40:31,328,9,0.0,3,204678,0.0,1A84400000095F,
1197129,18118477,2,2018-01-07 15:34:29,252,28,2018-01-07 15:40:00,254,29,0.0,1,204703,0.0,1A84400000F5BF,
1197130,18118479,2,2018-01-07 15:34:58,229,15,2018-01-07 15:51:40,211,7,0.0,3,203002,0.0,1A8440000006F0,
1197131,18118480,2,2018-01-07 15:35:21,167,2,2018-01-07 16:12:51,167,2,0.0,99,0,3529570.0,1A84400000F692,
1197132,18118482,2,2018-01-07 15:36:19,217,14,2018-01-07 15:44:28,235,0,9940.0,99,0,3529571.0,1A844000000985,
1197133,18118485,2,2018-01-07 15:38:49,345,17,2018-01-07 16:04:57,331,7,0.0,36,28351,0.0,1A84400000F374,
1197135,18118488,2,2018-01-07 15:39:57,234,19,2018-01-07 15:44:25,218,14,0.0,2,204340,0.0,1A84400000055B,
1197136,18118489,2,2018-01-07 15:40:23,254,28,2018-01-07 16:04:31,252,28,0.0,1,204703,0.0,1A84400000F141,
1197137,18118490,2,2018-01-07 15:40:26,303,11,2018-01-07 15:52:24,342,15,0.0,99,0,3529573.0,1A844000000B4D,
1197138,18118493,2,2018-01-07 15:41:10,305,7,2018-01-07 15:58:18,253,9,0.0,99,0,3529574.0,1A8440000000F5,
1197139,18118497,2,2018-01-07 15:44:45,218,14,2018-01-07 16:44:25,205,29,0.0,2,204340,0.0,1A84400000055B,
1197140,18118500,2,2018-01-07 15:46:04,245,14,2018-01-07 15:58:08,330,2,0.0,24,26636,0.0,1A84400000065D,
1197141,18118501,2,2018-01-07 15:46:06,321,20,2018-01-07 15:54:25,309,1,0.0,2,204598,0.0,1A844000000368,
1197142,18118503,2,2018-01-07 15:46:39,235,1,2018-01-07 15:58:00,203,1,0.0,12,119047,0.0,1A84400000F1B1,
1197143,18118504,2,2018-01-07 15:47:17,330,10,2018-01-07 15:59:23,316,9,0.0,12,179154,0.0,1A844000000565,
1197144,18118506,2,2018-01-07 15:48:22,167,11,2018-01-07 15:54:39,163,29,0.0,99,0,3529575.0,1A84400000F544,
1197145,18118507,2,2018-01-07 15:48:54,233,21,2018-01-07 15:58:01,215,13,0.0,99,0,3529576.0,1A84400000F28C,
1197146,18118508,2,2018-01-07 15:48:58,133,12,2018-01-07 16:06:13,121,4,0.0,3,180054,0.0,1A84400000F5A1,
1197147,18118516,2,2018-01-07 15:54:15,130,10,2018-01-07 16:02:51,119,11,0.0,3,192935,0.0,1A84400000F13C,
1197148,18118518,2,2018-01-07 15:55:33,219,20,2018-01-07 16:02:39,234,16,0.0,12,204709,0.0,1A84400000F2CA,
1197149,18118520,2,2018-01-07 15:57:48,130,9,2018-01-07 16:03:52,121,2,0.0,99,0,3529577.0,1A84400000F35E,
1197150,18118525,2,2018-01-07 15:58:45,301,19,2018-01-07 20:20:45,305,14,0.0,12,169146,0.0,1A844000000478,
1197151,18118526,2,2018-01-07 16:00:01,305,13,2018-01-07 16:07:48,339,12,0.0,12,190154,0.0,1A8440000001B9,
1197152,18118528,2,2018-01-07 16:01:52,323,13,2018-01-07 16:07:35,316,3,8285.0,6,198064,0.0,1A8440000004E1,
1197154,18118533,2,2018-01-07 16:04:21,207,27,2018-01-07 16:59:25,207,29,0.0,99,0,3529578.0,1A84400000F65B,
1197155,18118536,2,2018-01-07 16:04:35,321,16,2018-01-07 17:03:34,259,15,0.0,99,0,3529579.0,1A844000000838,
1197156,18118539,2,2018-01-07 16:05:50,207,12,2018-01-07 16:58:50,207,26,0.0,99,0,3529580.0,1A8440000008FF,
1197157,18118540,2,2018-01-07 16:05:56,259,11,2018-01-07 16:12:12,210,5,0.0,3,190983,0.0,1A844000000B8F,
1197159,18118547,2,2018-01-07 16:08:37,207,2,2018-01-07 17:02:26,207,20,0.0,99,0,3529581.0,1A8440000006E4,
1197160,18118548,2,2018-01-07 16:09:16,308,4,2018-01-07 16:22:17,210,3,0.0,12,171961,0.0,1A84400000F5D0,
1197161,18118549,2,2018-01-07 16:09:23,310,26,2018-01-07 16:20:02,254,24,0.0,99,0,3529582.0,1A84400000F1FB,
1197162,18118551,2,2018-01-07 16:09:42,207,1,2018-01-07 16:23:05,254,27,0.0,99,0,3529583.0,1A84400000044E,
1197163,18118552,2,2018-01-07 16:10:02,245,20,2018-01-07 16:40:05,345,21,55233.0,3,173434,0.0,1A84400000F669,
1197164,18118555,2,2018-01-07 16:13:26,245,9,2018-01-07 16:36:50,246,17,0.0,12,136432,0.0,1A844000000278,
1197166,18118559,2,2018-01-07 16:15:59,328,12,2018-01-07 16:23:26,333,10,0.0,2,204575,0.0,1A844000000748,
1197167,18118562,2,2018-01-07 16:17:17,227,7,2018-01-07 16:33:59,249,0,0.0,99,0,3529586.0,1A844000000807,
1197168,18118563,2,2018-01-07 16:17:25,343,7,2018-01-07 18:12:12,211,21,0.0,99,0,3529587.0,1A84400000F597,
1197169,18118566,2,2018-01-07 16:19:48,252,21,2018-01-07 16:47:17,254,22,0.0,1,204600,0.0,1A84400000F2E6,
1197170,18118569,2,2018-01-07 16:21:27,114,17,2018-01-07 16:52:19,101,12,0.0,99,0,3529588.0,1A84400000F0C6,
1197171,18118573,2,2018-01-07 16:22:51,227,4,2018-01-07 16:31:54,212,13,0.0,12,175616,0.0,1A84400000085C,
1197172,18118575,2,2018-01-07 16:22:59,313,13,2018-01-07 16:23:12,313,0,0.0,99,0,3529589.0,1A84400000F32D,
1197173,18118583,2,2018-01-07 16:24:42,254,17,2018-01-07 17:00:35,207,25,0.0,99,0,3529591.0,1A84400000F2A5,
1197174,18118584,2,2018-01-07 16:25:01,210,12,2018-01-07 16:33:54,302,19,19299.0,3,204521,0.0,1A84400000F23E,
1197175,18118586,2,2018-01-07 16:26:09,311,11,2018-01-07 17:20:00,260,6,0.0,99,0,3529592.0,1A84400000F6BB,
1197176,18118587,2,2018-01-07 16:26:30,315,25,2018-01-07 16:34:02,308,15,0.0,24,78895,0.0,1A844000000336,
1197177,18118588,2,2018-01-07 16:26:37,320,15,2018-01-07 16:30:33,340,8,15685.0,12,1329,0.0,1A84400000F149,
1197179,18118600,2,2018-01-07 16:29:06,260,25,2018-01-07 16:53:07,321,20,0.0,3,55841,0.0,1A84400000F6B3,
1197180,18118601,2,2018-01-07 16:29:20,113,11,2018-01-07 16:34:46,118,23,0.0,3,90708,0.0,1A8440000008F2,
1197181,18118604,2,2018-01-07 16:30:18,118,9,2018-01-07 16:39:43,130,13,0.0,3,192935,0.0,1A84400000F027,
1197182,18118606,2,2018-01-07 16:30:52,254,22,2018-01-07 17:31:58,254,25,0.0,99,0,3529595.0,1A84400000F28D,
1197183,18118608,2,2018-01-07 16:31:10,308,14,2018-01-07 16:42:38,308,9,0.0,2,204687,0.0,1A84400000050E,
1197184,18118609,2,2018-01-07 16:31:45,309,7,2018-01-07 16:42:24,317,17,0.0,12,59582,0.0,1A84400000F317,
1197185,18118611,2,2018-01-07 16:32:24,319,22,2018-01-07 16:56:35,227,15,72.0,12,11356,0.0,1A84400000F613,
1197186,18118612,2,2018-01-07 16:32:54,343,20,2018-01-07 16:42:50,224,11,13571.0,24,116945,0.0,1A84400000F344,
1197187,18118614,2,2018-01-07 16:33:36,229,3,2018-01-07 16:34:02,229,3,0.0,12,51106,0.0,1A84400000F5F1,
1197188,18118616,2,2018-01-07 16:33:41,320,2,2018-01-07 16:45:26,342,23,0.0,3,203913,0.0,1A84400000F698,
1197189,18118618,2,2018-01-07 16:34:36,232,20,2018-01-07 16:45:11,234,0,0.0,3,204191,0.0,1A84400000F3FE,
1197190,18118621,2,2018-01-07 16:35:43,130,5,2018-01-07 16:45:27,119,3,0.0,3,136531,0.0,1A84400000F51F,
1197191,18118622,2,2018-01-07 16:35:51,339,1,2018-01-07 16:45:09,306,16,12086.0,2,204447,0.0,1A84400000F6B0,
1197192,18118624,2,2018-01-07 16:36:42,254,15,2018-01-07 17:14:33,253,11,0.0,99,0,3529596.0,1A844000000006,
1197193,18118632,2,2018-01-07 16:40:40,333,10,2018-01-07 16:48:59,328,12,0.0,2,204575,0.0,1A844000000748,
1197194,18118640,2,2018-01-07 16:42:53,342,30,2018-01-07 16:44:52,343,17,0.0,3,191926,0.0,1A84400000F552,
1197195,18118642,2,2018-01-07 16:44:34,319,23,2018-01-07 16:53:00,312,8,0.0,3,203793,0.0,1A8440000003F8,
1197197,18118649,2,2018-01-07 16:46:14,214,16,2018-01-07 17:41:05,214,10,0.0,99,0,3529597.0,1A8440000006DF,
1197198,18118650,2,2018-01-07 16:46:26,222,16,2018-01-07 16:59:36,237,14,0.0,1,204736,0.0,1A84400000F0DD,
1197199,18118653,2,2018-01-07 16:46:40,312,20,2018-01-07 16:57:22,259,5,0.0,12,186867,0.0,1A8440000004D9,
1197200,18118654,2,2018-01-07 16:46:44,215,14,2018-01-07 16:52:04,212,23,0.0,12,198379,0.0,1A84400000F2AC,
1197201,18118658,2,2018-01-07 16:47:40,138,5,2018-01-07 17:09:15,113,19,0.0,12,196014,0.0,1A84400000093D,
1197202,18118660,2,2018-01-07 16:48:01,211,3,2018-01-07 17:16:22,211,3,0.0,99,0,3529598.0,1A844000000B25,
1197203,18118669,2,2018-01-07 16:49:43,322,1,2018-01-07 16:54:56,321,23,0.0,3,136144,0.0,1A84400000F2A7,
1197204,18118672,2,2018-01-07 16:49:57,211,16,2018-01-07 17:16:32,211,18,0.0,99,0,3529599.0,1A844000000551,
1197205,18118675,2,2018-01-07 16:51:21,305,17,2018-01-07 16:58:19,315,18,0.0,3,204774,0.0,1A8440000005EC,
1197206,18118676,2,2018-01-07 16:51:51,211,28,2018-01-07 17:16:23,211,28,0.0,99,0,3529600.0,1A84400000071F,
1197207,18118679,2,2018-01-07 16:53:40,213,23,2018-01-07 16:59:21,215,18,10760.0,3,98984,0.0,1A844000000884,
1197208,18118683,2,2018-01-07 16:55:30,215,18,2018-01-07 17:02:30,234,18,8724.0,12,83026,0.0,1A84400000070D,
1197209,18118684,2,2018-01-07 16:55:38,254,22,2018-01-07 17:02:16,207,15,0.0,1,204600,0.0,1A84400000F2E6,
1197211,18118688,2,2018-01-07 16:56:19,308,9,2018-01-07 17:56:33,308,0,0.0,2,204687,0.0,1A84400000050E,1.0
1197212,18118689,2,2018-01-07 16:56:35,331,17,2018-01-07 17:35:16,251,7,30170.0,99,0,3529602.0,1A844000000A15,
1197213,18118690,2,2018-01-07 16:57:04,213,5,2018-01-07 17:11:56,260,11,0.0,99,0,3529603.0,1A84400000F033,
1197214,18118691,2,2018-01-07 16:57:12,118,25,2018-01-07 17:01:29,113,0,4377.0,3,176982,0.0,1A84400000F6C3,
1197215,18118692,2,2018-01-07 16:57:20,204,27,2018-01-07 17:04:08,219,5,0.0,1,204701,0.0,1A84400000069D,
1197216,18118694,2,2018-01-07 16:57:45,254,14,2018-01-07 17:36:57,254,21,0.0,99,0,3529604.0,1A84400000F1C8,
1197219,18118699,2,2018-01-07 16:59:22,254,24,2018-01-07 17:36:42,254,23,0.0,99,0,3529606.0,1A84400000F1FB,
1197220,18118701,2,2018-01-07 16:59:39,228,7,2018-01-07 17:15:11,232,6,0.0,3,204512,0.0,1A84400000F5E6,
1197221,18118702,2,2018-01-07 17:00:08,113,17,2018-01-07 17:09:58,126,15,0.0,3,204522,0.0,1A844000000205,
1197222,18118705,2,2018-01-07 17:00:31,232,17,2018-01-07 17:12:36,258,23,0.0,12,202704,0.0,1A84400000F38B,
1197223,18118708,2,2018-01-07 17:02:31,316,13,2018-01-07 17:19:24,260,21,0.0,99,0,3529607.0,1A84400000060A,
1197224,18118709,2,2018-01-07 17:02:36,306,23,2018-01-07 19:10:04,259,1,0.0,12,174534,0.0,1A84400000F248,
1197225,18118710,2,2018-01-07 17:03:10,310,13,2018-01-07 17:20:46,214,14,0.0,12,189963,0.0,1A84400000042E,
1197226,18118712,2,2018-01-07 17:03:16,312,10,2018-01-07 17:11:28,210,20,0.0,12,32320,0.0,1A8440000004DB,
1197227,18118716,2,2018-01-07 17:05:51,310,7,2018-01-07 17:59:46,309,21,0.0,99,0,3529608.0,1A8440000006BB,
1197229,18118719,2,2018-01-07 17:07:19,310,4,2018-01-07 17:59:46,309,28,0.0,99,0,3529609.0,1A84400000F11D,
1197230,18118721,2,2018-01-07 17:09:05,240,1,2018-01-07 17:25:48,213,23,0.0,99,0,3529610.0,1A844000000B27,
1197231,18118731,2,2018-01-07 17:10:15,303,12,2018-01-07 17:13:42,305,11,0.0,3,204521,0.0,1A8440000004D7,
1197232,18118742,2,2018-01-07 17:13:41,316,17,2018-01-07 17:21:33,323,17,10505.0,6,198064,0.0,1A8440000005BE,
1197233,18118743,2,2018-01-07 17:15:03,345,16,2018-01-07 17:15:49,345,16,6.0,2,204673,0.0,1A84400000F356,
1197234,18118744,2,2018-01-07 17:15:15,211,17,2018-01-07 17:51:17,318,0,0.0,99,0,3529611.0,1A844000000A0B,
1197235,18118745,2,2018-01-07 17:15:52,304,15,2018-01-07 17:47:41,245,14,0.0,2,204635,0.0,1A84400000F131,
1197236,18118747,2,2018-01-07 17:16:24,345,15,2018-01-07 17:31:18,339,13,19040.0,2,204673,0.0,1A84400000F342,
1197237,18118751,2,2018-01-07 17:17:32,211,12,2018-01-07 17:50:39,318,2,0.0,99,0,3529612.0,1A844000000629,
1197238,18118754,2,2018-01-07 17:18:21,212,10,2018-01-07 17:28:51,311,20,0.0,12,190975,0.0,1A844X00000205,
1197239,18118757,2,2018-01-07 17:19:25,311,18,2018-01-07 17:23:04,309,9,0.0,1,188441,0.0,1A84400000F60C,
1197240,18118758,2,2018-01-07 17:20:03,227,15,2018-01-07 17:40:41,215,10,23597.0,3,191501,0.0,1A84400000F613,
1197241,18118760,2,2018-01-07 17:20:14,309,19,2018-01-07 19:58:45,312,17,4.0,6,150806,0.0,1A84400000F54C,
1197242,18118761,2,2018-01-07 17:20:56,302,4,2018-01-07 17:27:35,210,6,0.0,12,167785,0.0,1A844000000AE8,
1197243,18118762,2,2018-01-07 17:21:42,253,1,2018-01-07 18:14:16,253,1,0.0,99,0,3529613.0,1A8440000005E1,
1197244,18118763,2,2018-01-07 17:22:31,205,11,2018-01-07 17:30:23,214,13,0.0,12,26454,0.0,1A84400000F63E,
1197245,18118764,2,2018-01-07 17:23:33,101,10,2018-01-07 17:47:01,116,19,0.0,99,0,3529614.0,1A84400000F59E,
1197246,18118765,2,2018-01-07 17:23:35,308,13,2018-01-07 17:36:46,210,4,0.0,2,204379,0.0,1A84400000F1D6,
1197247,18118766,2,2018-01-07 17:23:38,237,12,2018-01-07 18:07:17,232,14,0.0,99,0,3529615.0,1A84400000F68E,
1197248,18118768,2,2018-01-07 17:24:12,307,16,2018-01-07 17:46:00,259,11,0.0,12,171869,0.0,1A84400000F6C8,
1197249,18118769,2,2018-01-07 17:24:19,315,17,2018-01-07 18:04:06,211,8,0.0,99,0,3529616.0,1A84400000073E,
1197250,18118772,2,2018-01-07 17:25:39,308,16,2018-01-07 18:01:37,302,0,0.0,12,196094,0.0,1A8440000001F2,
1197252,18118779,2,2018-01-07 17:28:17,219,17,2018-01-07 17:31:30,222,17,0.0,12,157580,0.0,1A844000000048,
1197253,18118794,2,2018-01-07 17:29:32,203,9,2018-01-07 18:23:01,114,19,0.0,99,0,3529617.0,1A8440000000FE,
1197254,18118795,2,2018-01-07 17:29:34,316,8,2018-01-07 17:37:26,302,22,0.0,12,168005,0.0,1A84400000F38C,
1197256,18118797,2,2018-01-07 17:30:00,311,7,2018-01-07 17:33:44,343,8,38821.0,24,85931,0.0,1A84400000F64E,
1197257,18118799,2,2018-01-07 17:30:41,203,6,2018-01-07 18:23:02,114,17,0.0,99,0,3529618.0,1A84400000F0B9,
1197259,18118804,2,2018-01-07 17:33:55,202,11,2018-01-07 17:39:28,206,17,8193.0,99,0,3529619.0,1A84400000F69F,
1197260,18118805,2,2018-01-07 17:34:37,113,19,2018-01-07 17:41:28,118,9,0.0,12,196014,0.0,1A84400000093D,
1197261,18118807,2,2018-01-07 17:35:40,218,16,2018-01-07 17:42:23,221,18,0.0,2,204472,0.0,1A84400000F087,
1197262,18118809,2,2018-01-07 17:36:08,312,16,2018-01-07 17:40:51,317,6,0.0,3,187291,0.0,1A84400000F071,
1197263,18118813,2,2018-01-07 17:37:04,331,9,2018-01-07 17:51:05,343,13,0.0,12,136121,0.0,1A844000000398,
1197264,18118817,2,2018-01-07 17:37:34,305,9,2018-01-07 17:37:43,305,9,0.0,2,204640,0.0,1A84400000F0FF,
1197265,18118818,2,2018-01-07 17:37:56,305,1,2018-01-07 17:51:54,210,16,0.0,2,204640,0.0,1A844000000700,
1197266,18118819,2,2018-01-07 17:38:46,231,17,2018-01-07 17:42:51,234,7,0.0,12,192594,0.0,1A84400000F637,
1197267,18118820,2,2018-01-07 17:40:04,245,1,2018-01-07 17:52:11,213,20,28312.0,3,204596,0.0,1A84400000F67D,
1197268,18118822,2,2018-01-07 17:40:20,250,17,2018-01-07 18:28:10,231,1,0.0,2,204772,0.0,1A8440000001BD,
1197269,18118823,2,2018-01-07 17:40:28,211,26,2018-01-07 17:58:27,258,18,0.0,2,204263,0.0,1A844000000B1C,
1197271,18118825,2,2018-01-07 17:40:40,234,9,2018-01-07 17:51:30,218,17,12263.0,12,81136,0.0,1A84400000F50F,
1197272,18118826,2,2018-01-07 17:41:07,317,6,2018-01-07 17:41:13,317,6,0.0,3,187291,0.0,1A84400000F071,
1197273,18118829,2,2018-01-07 17:42:39,224,11,2018-01-07 17:51:54,312,15,11066.0,24,116945,0.0,1A84400000F344,
1197274,18118832,2,2018-01-07 17:44:13,142,5,2018-01-07 17:57:40,142,30,0.0,12,194140,0.0,1A844000000892,
1197275,18118835,2,2018-01-07 17:46:02,253,23,2018-01-07 18:17:34,253,21,0.0,99,0,3529620.0,1A84400000F525,
1197276,18118836,2,2018-01-07 17:46:25,205,19,2018-01-07 17:53:10,215,5,9188.0,3,201179,0.0,1A844000000789,
1197277,18118837,2,2018-01-07 17:47:31,121,6,2018-01-07 17:57:41,143,7,0.0,3,203421,0.0,1A8440000005EE,
1197278,18118838,2,2018-01-07 17:47:33,235,5,2018-01-07 17:51:20,218,16,5.0,12,59084,0.0,1A8440000002DE,
1197279,18118841,2,2018-01-07 17:48:18,219,26,2018-01-07 17:52:37,220,4,0.0,1,204701,0.0,1A84400000F5BD,
1197280,18118843,2,2018-01-07 17:49:08,319,25,2018-01-07 18:14:27,207,23,0.0,3,200610,0.0,1A84400000067B,
1197281,18118847,2,2018-01-07 17:50:50,211,28,2018-01-07 18:03:53,230,27,0.0,12,199702,0.0,1A84400000071F,
1197282,18118852,2,2018-01-07 17:52:32,255,23,2018-01-07 18:00:42,257,3,0.0,12,188495,0.0,1A8440000006D9,
1197283,18118853,2,2018-01-07 17:53:27,318,14,2018-01-07 18:35:12,303,12,0.0,1,204558,0.0,1A8440000005CE,
1197284,18118854,2,2018-01-07 17:53:41,127,14,2018-01-07 17:59:46,137,15,9998.0,99,0,3529621.0,1A84400000F195,
1197285,18118855,2,2018-01-07 17:54:06,217,20,2018-01-07 18:08:23,217,8,9959.0,3,17632,0.0,1A84400000F01C,
1197286,18118856,2,2018-01-07 17:54:38,259,6,2018-01-07 18:08:11,205,5,31537.0,12,26454,0.0,1A84400000F6C6,
1197289,18118860,2,2018-01-07 17:56:10,246,18,2018-01-07 19:39:38,229,12,0.0,99,0,3529622.0,1A844000000A55,
1197290,18118861,2,2018-01-07 17:57:29,246,17,2018-01-07 18:07:57,229,9,0.0,99,0,3529624.0,1A844000000278,
1197291,18118864,2,2018-01-07 17:58:12,307,17,2018-01-07 18:01:32,308,20,0.0,12,22139,0.0,1A84400000F6F1,
1197293,18118878,2,2018-01-07 18:01:59,121,18,2018-01-07 18:09:51,124,17,0.0,3,180054,0.0,1A84400000F66D,
1197294,18118879,2,2018-01-07 18:02:05,126,25,2018-01-07 18:12:01,118,17,9244.0,1,204691,0.0,1A84400000062D,
1197295,18118882,2,2018-01-07 18:02:53,328,1,2018-01-07 18:39:40,334,10,22050.0,3,204254,0.0,1A84400000F6D8,
1197296,18118883,2,2018-01-07 18:03:17,342,15,2018-01-07 18:16:28,253,28,0.0,3,204190,0.0,1A844000000B4D,
1197297,18118887,2,2018-01-07 18:04:07,342,3,2018-01-07 18:27:41,214,4,0.0,12,200250,0.0,1A84400000F21E,
1197298,18118888,2,2018-01-07 18:04:09,316,25,2018-01-07 18:13:19,308,0,0.0,12,204702,0.0,1A84400000F6D4,
1197300,18118892,2,2018-01-07 18:08:00,215,18,2018-01-07 18:10:55,218,13,4737.0,12,184527,0.0,1A844000000884,
